order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
11882,4180,26-10-2024,27-10-2024,03-11-2024,Credit Card,"42, Lucknow, Uttar Pradesh - 226000",Delivered,Amazon
11883,6831,20-09-2024,21-09-2024,23-09-2024,Debit Card,"22, Surat, Gujarat - 395062",Delivered,Amazon
11884,2739,19-08-2025,23-08-2025,26-08-2025,Credit Card,"185, Kanpur, Uttar Pradesh - 208097",Shipped,Amazon
11885,8038,08-03-2025,10-03-2025,13-03-2025,UPI,"175, Lucknow, Uttar Pradesh - 226045",Delivered,Amazon
11886,8566,28-02-2024,02-03-2024,06-03-2024,Credit Card,"179, Chennai, Tamil Nadu - 600081",Delivered,Amazon
11887,1725,27-01-2025,30-01-2025,04-02-2025,Cash on Delivery,"117, Indore, Madhya Pradesh - 452069",Delivered,Amazon
11888,11269,04-06-2025,04-06-2025,09-06-2025,Credit Card,"168, New Delhi, Delhi - 110079",Delivered,Amazon
11889,8859,23-03-2024,26-03-2024,28-03-2024,Credit Card,"108, Indore, Madhya Pradesh - 452088",Cancelled,Amazon
11890,3452,15-03-2025,20-03-2025,03-04-2025,UPI,"63, Vadodara, Gujarat - 390019",Delivered,Amazon
11891,6505,28-11-2024,29-11-2024,03-12-2024,Credit Card,"48, New Delhi, Delhi - 110014",Delivered,Amazon
11892,7682,27-07-2024,28-07-2024,01-08-2024,Credit Card,"14, Ahmedabad, Gujarat - 380040",Delivered,Amazon
11893,2180,25-05-2024,27-05-2024,03-06-2024,Credit Card,"197, Kanpur, Uttar Pradesh - 208073",Shipped,Amazon
11894,9222,09-04-2025,10-04-2025,13-04-2025,Wallet,"107, Kolkata, West Bengal - 700046",Delivered,Amazon
11895,11365,23-02-2024,23-02-2024,08-03-2024,UPI,"46, Patna, Bihar - 800097",Delivered,Amazon
11896,11002,23-07-2025,25-07-2025,28-07-2025,Debit Card,"123, Bhopal, Madhya Pradesh - 462046",Returned,Amazon
11897,3584,29-08-2024,29-08-2024,08-09-2024,Credit Card,"101, Indore, Madhya Pradesh - 452020",Cancelled,Amazon
11898,9782,14-02-2024,15-02-2024,17-02-2024,UPI,"59, Hyderabad, Telangana - 500045",Delivered,Amazon
11899,4755,14-06-2024,15-06-2024,17-06-2024,Cash on Delivery,"194, Bhopal, Madhya Pradesh - 462050",Delivered,Amazon
11900,10985,31-01-2024,02-02-2024,05-02-2024,Debit Card,"5, Ahmedabad, Gujarat - 380024",Delivered,Amazon
11901,934,04-09-2024,04-09-2024,09-09-2024,UPI,"113, Bhopal, Madhya Pradesh - 462023",Delivered,Amazon
11902,3890,08-02-2025,09-02-2025,16-02-2025,Credit Card,"137, Surat, Gujarat - 395039",Delivered,Amazon
11903,7438,20-05-2024,23-05-2024,28-05-2024,Debit Card,"97, Bhopal, Madhya Pradesh - 462036",Delivered,Amazon
11904,10442,28-07-2024,30-07-2024,04-08-2024,UPI,"197, Mumbai, Maharashtra - 400015",Delivered,Amazon
11905,3333,18-12-2024,22-12-2024,26-12-2024,UPI,"1, Kolkata, West Bengal - 700082",Delivered,Amazon
11906,10154,27-05-2024,27-05-2024,29-05-2024,UPI,"53, Bhopal, Madhya Pradesh - 462073",Cancelled,Amazon
11907,6412,07-02-2025,10-02-2025,13-02-2025,UPI,"139, Surat, Gujarat - 395095",Delivered,Amazon
11908,7084,14-05-2024,16-05-2024,19-05-2024,UPI,"105, Lucknow, Uttar Pradesh - 226059",Delivered,Amazon
11909,9563,17-05-2024,20-05-2024,22-05-2024,Cash on Delivery,"172, Ahmedabad, Gujarat - 380069",Delivered,Amazon
11910,8328,13-04-2024,13-04-2024,16-04-2024,UPI,"15, Surat, Gujarat - 395083",Delivered,Amazon
11911,1381,30-07-2024,06-08-2024,10-08-2024,UPI,"130, Noida, Uttar Pradesh - 201397",Delivered,Amazon
11912,5148,20-12-2024,21-12-2024,25-12-2024,Cash on Delivery,"154, Mumbai, Maharashtra - 400006",Delivered,Amazon
11913,6199,08-03-2025,12-03-2025,14-03-2025,Wallet,"57, Bhopal, Madhya Pradesh - 462054",Delivered,Amazon
11914,7858,10-05-2025,11-05-2025,14-05-2025,UPI,"1, Noida, Uttar Pradesh - 201333",Delivered,Amazon
11915,6224,18-05-2025,20-05-2025,25-05-2025,Debit Card,"40, Hyderabad, Telangana - 500056",Shipped,Amazon
11916,2035,26-04-2025,27-04-2025,29-04-2025,UPI,"62, Kanpur, Uttar Pradesh - 208078",Delivered,Amazon
11917,4374,17-09-2024,18-09-2024,21-09-2024,Cash on Delivery,"1, Noida, Uttar Pradesh - 201377",Delivered,Amazon
11918,9530,16-01-2024,19-01-2024,25-01-2024,Cash on Delivery,"138, Surat, Gujarat - 395005",Delivered,Amazon
11919,4275,16-05-2024,21-05-2024,26-05-2024,UPI,"170, Noida, Uttar Pradesh - 201348",Delivered,Amazon
11920,9580,30-01-2024,02-02-2024,06-02-2024,Cash on Delivery,"185, Hyderabad, Telangana - 500015",Delivered,Amazon
11921,4855,23-10-2024,24-10-2024,30-10-2024,UPI,"11, Ahmedabad, Gujarat - 380066",Delivered,Amazon
11922,794,13-06-2025,14-06-2025,17-06-2025,UPI,"78, Pune, Maharashtra - 411064",Delivered,Amazon
11923,1549,07-01-2025,10-01-2025,12-01-2025,UPI,"92, Pune, Maharashtra - 411045",Cancelled,Amazon
11924,5180,05-02-2024,07-02-2024,10-02-2024,UPI,"58, Mumbai, Maharashtra - 400062",Delivered,Amazon
11925,11186,24-05-2024,24-05-2024,28-05-2024,UPI,"49, Gurugram, Haryana - 122095",Delivered,Amazon
11926,626,28-08-2025,01-09-2025,03-09-2025,Credit Card,"139, Patna, Bihar - 800010",Shipped,Amazon
11927,10788,01-11-2024,05-11-2024,11-11-2024,Credit Card,"16, New Delhi, Delhi - 110027",Delivered,Amazon
11928,9384,15-02-2025,16-02-2025,02-03-2025,UPI,"38, Bhopal, Madhya Pradesh - 462011",Delivered,Amazon
11929,6669,29-05-2024,29-05-2024,01-06-2024,Credit Card,"166, Jaipur, Rajasthan - 302050",Delivered,Amazon
11930,1814,28-12-2024,30-12-2024,02-01-2025,UPI,"94, Lucknow, Uttar Pradesh - 226079",Cancelled,Amazon
11931,3643,05-06-2024,06-06-2024,11-06-2024,UPI,"26, Ahmedabad, Gujarat - 380074",Delivered,Amazon
11932,9812,02-01-2024,02-01-2024,09-01-2024,Wallet,"2, Kolkata, West Bengal - 700087",Delivered,Amazon
11933,2021,20-05-2024,21-05-2024,23-05-2024,UPI,"188, Mumbai, Maharashtra - 400072",Delivered,Amazon
11934,4015,17-05-2024,17-05-2024,20-05-2024,Wallet,"152, Kanpur, Uttar Pradesh - 208011",Delivered,Amazon
11935,9756,15-01-2025,16-01-2025,22-01-2025,Credit Card,"167, Pune, Maharashtra - 411050",Delivered,Amazon
11936,45,02-03-2024,06-03-2024,08-03-2024,UPI,"86, Noida, Uttar Pradesh - 201311",Delivered,Amazon
11937,5585,28-04-2024,30-04-2024,03-05-2024,Cash on Delivery,"126, Mumbai, Maharashtra - 400077",Delivered,Amazon
11938,2964,24-06-2024,26-06-2024,01-07-2024,Credit Card,"104, Patna, Bihar - 800095",Cancelled,Amazon
11939,2382,24-08-2024,26-08-2024,02-09-2024,UPI,"144, Kanpur, Uttar Pradesh - 208058",Delivered,Amazon
11940,11406,13-07-2024,14-07-2024,19-07-2024,UPI,"126, Hyderabad, Telangana - 500009",Delivered,Amazon
11941,7795,15-07-2025,15-07-2025,18-07-2025,Cash on Delivery,"109, Kolkata, West Bengal - 700043",Delivered,Amazon
11942,267,27-08-2025,30-08-2025,01-09-2025,UPI,"193, Kolkata, West Bengal - 700030",Delivered,Amazon
11943,1668,21-06-2025,23-06-2025,29-06-2025,Credit Card,"190, Nagpur, Maharashtra - 440058",Delivered,Amazon
11944,10214,07-01-2024,08-01-2024,11-01-2024,Wallet,"50, Mumbai, Maharashtra - 400071",Delivered,Amazon
11945,1174,05-03-2025,07-03-2025,11-03-2025,Wallet,"142, Vadodara, Gujarat - 390032",Delivered,Amazon
11946,6532,29-07-2024,30-07-2024,05-08-2024,UPI,"90, Lucknow, Uttar Pradesh - 226083",Delivered,Amazon
11947,2843,19-12-2024,22-12-2024,24-12-2024,UPI,"169, Surat, Gujarat - 395064",Delivered,Amazon
11948,2960,09-04-2024,09-04-2024,13-04-2024,Credit Card,"81, New Delhi, Delhi - 110064",Returned,Amazon
11949,2770,17-03-2025,17-03-2025,19-03-2025,Credit Card,"18, Nagpur, Maharashtra - 440079",Shipped,Amazon
11950,7280,02-02-2024,03-02-2024,07-02-2024,UPI,"196, Ahmedabad, Gujarat - 380070",Delivered,Amazon
11951,4015,30-01-2024,01-02-2024,05-02-2024,Debit Card,"194, Kanpur, Uttar Pradesh - 208011",Delivered,Amazon
11952,6808,09-05-2025,10-05-2025,16-05-2025,UPI,"97, Chandigarh, Chandigarh - 160081",Delivered,Amazon
11953,4936,09-01-2024,10-01-2024,13-01-2024,Wallet,"122, New Delhi, Delhi - 110057",Delivered,Amazon
11954,9946,25-12-2024,25-12-2024,27-12-2024,Credit Card,"78, Bhopal, Madhya Pradesh - 462019",Delivered,Amazon
11955,2597,15-03-2024,17-03-2024,21-03-2024,Wallet,"61, Kanpur, Uttar Pradesh - 208032",Delivered,Amazon
11956,2992,27-02-2024,02-03-2024,06-03-2024,UPI,"38, Patna, Bihar - 800056",Delivered,Amazon
11957,3164,05-06-2025,06-06-2025,10-06-2025,UPI,"155, Bengaluru, Karnataka - 560082",Delivered,Amazon
11958,3084,26-05-2025,27-05-2025,29-05-2025,UPI,"32, Vadodara, Gujarat - 390051",Delivered,Amazon
11959,11503,03-07-2025,04-07-2025,06-07-2025,Credit Card,"55, Kanpur, Uttar Pradesh - 208088",Delivered,Amazon
11960,5604,14-05-2025,19-05-2025,21-05-2025,Wallet,"174, Kanpur, Uttar Pradesh - 208006",Delivered,Amazon
11961,6950,25-08-2025,26-08-2025,31-08-2025,UPI,"86, Hyderabad, Telangana - 500040",Delivered,Amazon
11962,9034,11-08-2024,12-08-2024,17-08-2024,UPI,"181, Bengaluru, Karnataka - 560097",Delivered,Amazon
11963,4475,27-02-2025,28-02-2025,06-03-2025,UPI,"162, Hyderabad, Telangana - 500016",Delivered,Amazon
11964,10702,02-09-2024,05-09-2024,09-09-2024,UPI,"113, Bengaluru, Karnataka - 560023",Cancelled,Amazon
11965,10430,02-05-2025,04-05-2025,09-05-2025,Debit Card,"131, Kanpur, Uttar Pradesh - 208003",Delivered,Amazon
11966,451,30-01-2025,31-01-2025,05-02-2025,Credit Card,"20, Kolkata, West Bengal - 700082",Delivered,Amazon
11967,8309,09-02-2024,09-02-2024,12-02-2024,Debit Card,"85, Noida, Uttar Pradesh - 201326",Delivered,Amazon
11968,10324,07-04-2025,08-04-2025,13-04-2025,Debit Card,"177, Nagpur, Maharashtra - 440089",Delivered,Amazon
11969,10656,10-03-2025,10-03-2025,13-03-2025,UPI,"31, Bhopal, Madhya Pradesh - 462009",Delivered,Amazon
11970,1802,28-08-2024,29-08-2024,31-08-2024,UPI,"69, Gurugram, Haryana - 122018",Delivered,Amazon
11971,3400,01-09-2025,02-09-2025,04-09-2025,UPI,"184, Chandigarh, Chandigarh - 160021",Delivered,Amazon
11972,2813,14-04-2024,15-04-2024,17-04-2024,UPI,"8, Gurugram, Haryana - 122005",Delivered,Amazon
11973,3469,01-06-2024,02-06-2024,07-06-2024,Credit Card,"48, Vadodara, Gujarat - 390032",Delivered,Amazon
11974,9991,27-07-2025,27-07-2025,29-07-2025,Credit Card,"11, Patna, Bihar - 800008",Delivered,Amazon
11975,4923,03-08-2024,03-08-2024,06-08-2024,Wallet,"136, Surat, Gujarat - 395099",Delivered,Amazon
11976,11010,19-08-2025,23-08-2025,27-08-2025,UPI,"128, Kolkata, West Bengal - 700097",Delivered,Amazon
11977,6642,21-05-2025,22-05-2025,25-05-2025,Debit Card,"165, Jaipur, Rajasthan - 302085",Delivered,Amazon
11978,6586,07-07-2024,10-07-2024,13-07-2024,UPI,"188, Chandigarh, Chandigarh - 160047",Returned,Amazon
11979,7393,13-08-2025,14-08-2025,17-08-2025,UPI,"46, Noida, Uttar Pradesh - 201341",Delivered,Amazon
11980,3459,14-09-2024,16-09-2024,22-09-2024,Wallet,"125, Mumbai, Maharashtra - 400037",Delivered,Amazon
11981,5314,19-07-2025,21-07-2025,23-07-2025,UPI,"18, Vadodara, Gujarat - 390020",Delivered,Amazon
11982,1590,16-10-2024,16-10-2024,20-10-2024,UPI,"107, New Delhi, Delhi - 110088",Delivered,Amazon
11983,6922,09-04-2024,09-04-2024,11-04-2024,Cash on Delivery,"14, Gurugram, Haryana - 122032",Delivered,Amazon
11984,10046,14-08-2025,15-08-2025,18-08-2025,UPI,"118, Mumbai, Maharashtra - 400045",Cancelled,Amazon
11985,2208,24-03-2024,27-03-2024,30-03-2024,UPI,"27, Patna, Bihar - 800096",Delivered,Amazon
11986,856,03-02-2025,03-02-2025,06-02-2025,Credit Card,"72, Noida, Uttar Pradesh - 201337",Delivered,Amazon
11987,1430,15-06-2025,17-06-2025,20-06-2025,UPI,"51, Lucknow, Uttar Pradesh - 226005",Delivered,Amazon
11988,3857,05-07-2025,05-07-2025,08-07-2025,Debit Card,"87, Indore, Madhya Pradesh - 452060",Delivered,Amazon
11989,2177,09-07-2024,09-07-2024,12-07-2024,Credit Card,"5, Hyderabad, Telangana - 500033",Delivered,Amazon
11990,5097,19-04-2025,21-04-2025,23-04-2025,UPI,"169, Kanpur, Uttar Pradesh - 208035",Delivered,Amazon
11991,8956,10-11-2024,10-11-2024,12-11-2024,Debit Card,"61, Nagpur, Maharashtra - 440074",Delivered,Amazon
11992,6786,29-01-2024,31-01-2024,03-02-2024,Debit Card,"40, Patna, Bihar - 800096",Delivered,Amazon
11993,1613,29-05-2024,31-05-2024,04-06-2024,Cash on Delivery,"156, New Delhi, Delhi - 110041",Delivered,Amazon
11994,10186,30-09-2024,07-10-2024,10-10-2024,UPI,"40, Indore, Madhya Pradesh - 452065",Delivered,Amazon
11995,4406,22-08-2025,22-08-2025,01-09-2025,UPI,"127, Patna, Bihar - 800064",Delivered,Amazon
11996,11570,10-11-2024,10-11-2024,14-11-2024,Wallet,"58, Gurugram, Haryana - 122004",Delivered,Amazon
11997,10286,25-03-2024,26-03-2024,09-04-2024,UPI,"133, New Delhi, Delhi - 110013",Cancelled,Amazon
11998,9180,08-06-2025,12-06-2025,17-06-2025,UPI,"159, Pune, Maharashtra - 411025",Delivered,Amazon
11999,1875,18-03-2025,20-03-2025,23-03-2025,UPI,"106, Chandigarh, Chandigarh - 160073",Delivered,Amazon
12000,1202,07-11-2024,10-11-2024,13-11-2024,UPI,"122, Vadodara, Gujarat - 390001",Delivered,Amazon
12001,1744,22-04-2024,27-04-2024,29-04-2024,UPI,"123, Nagpur, Maharashtra - 440038",Delivered,Amazon
12002,6586,16-05-2024,16-05-2024,20-05-2024,UPI,"148, Chandigarh, Chandigarh - 160047",Delivered,Amazon
12003,7142,24-02-2025,24-02-2025,27-02-2025,Credit Card,"52, Nagpur, Maharashtra - 440022",Delivered,Amazon
12004,5692,01-12-2024,01-12-2024,08-12-2024,UPI,"111, Mumbai, Maharashtra - 400037",Delivered,Amazon
12005,10869,15-06-2025,19-06-2025,23-06-2025,UPI,"59, Pune, Maharashtra - 411003",Delivered,Amazon
12006,9458,16-03-2024,21-03-2024,27-03-2024,UPI,"160, Bengaluru, Karnataka - 560067",Delivered,Amazon
12007,9050,14-03-2024,14-03-2024,18-03-2024,UPI,"176, Lucknow, Uttar Pradesh - 226081",Returned,Amazon
12008,8514,17-05-2025,17-05-2025,20-05-2025,UPI,"167, Chandigarh, Chandigarh - 160035",Delivered,Amazon
12009,3010,18-09-2024,20-09-2024,24-09-2024,Credit Card,"83, Lucknow, Uttar Pradesh - 226084",Delivered,Amazon
12010,9633,03-03-2024,04-03-2024,07-03-2024,UPI,"140, Gurugram, Haryana - 122029",Delivered,Amazon
12011,3084,02-02-2025,02-02-2025,06-02-2025,UPI,"80, Vadodara, Gujarat - 390051",Delivered,Amazon
12012,1815,07-05-2025,08-05-2025,12-05-2025,Debit Card,"43, Bhopal, Madhya Pradesh - 462073",Shipped,Amazon
12013,3103,12-08-2025,14-08-2025,17-08-2025,Debit Card,"160, Nagpur, Maharashtra - 440012",Delivered,Amazon
12014,9937,12-06-2024,12-06-2024,15-06-2024,Credit Card,"28, Surat, Gujarat - 395078",Delivered,Amazon
12015,4982,25-11-2024,27-11-2024,03-12-2024,UPI,"32, Lucknow, Uttar Pradesh - 226045",Delivered,Amazon
12016,7240,12-07-2024,15-07-2024,17-07-2024,Debit Card,"24, Vadodara, Gujarat - 390021",Delivered,Amazon
12017,2758,11-03-2025,12-03-2025,16-03-2025,Debit Card,"86, Mumbai, Maharashtra - 400026",Shipped,Amazon
12018,8943,21-05-2025,22-05-2025,01-06-2025,Cash on Delivery,"9, Chandigarh, Chandigarh - 160055",Delivered,Amazon
12019,7216,09-01-2024,13-01-2024,17-01-2024,UPI,"86, Kolkata, West Bengal - 700018",Delivered,Amazon
12020,10898,21-08-2025,24-08-2025,28-08-2025,Debit Card,"10, Indore, Madhya Pradesh - 452065",Delivered,Amazon
12021,11573,02-06-2024,03-06-2024,10-06-2024,UPI,"121, Mumbai, Maharashtra - 400043",Shipped,Amazon
12022,5273,28-01-2024,28-01-2024,30-01-2024,UPI,"28, New Delhi, Delhi - 110062",Delivered,Amazon
12023,4733,10-05-2024,11-05-2024,14-05-2024,UPI,"43, Patna, Bihar - 800097",Delivered,Amazon
12024,10501,31-05-2024,01-06-2024,04-06-2024,Credit Card,"157, Gurugram, Haryana - 122085",Delivered,Amazon
12025,3038,13-09-2024,15-09-2024,17-09-2024,UPI,"159, Chandigarh, Chandigarh - 160001",Delivered,Amazon
12026,10671,24-02-2024,29-02-2024,05-03-2024,Credit Card,"131, Jaipur, Rajasthan - 302041",Delivered,Amazon
12027,4131,12-08-2024,13-08-2024,15-08-2024,Cash on Delivery,"136, New Delhi, Delhi - 110001",Delivered,Amazon
12028,687,14-10-2024,15-10-2024,18-10-2024,Credit Card,"21, Indore, Madhya Pradesh - 452080",Delivered,Amazon
12029,819,04-09-2024,05-09-2024,08-09-2024,Cash on Delivery,"66, Chandigarh, Chandigarh - 160029",Delivered,Amazon
12030,6166,18-09-2024,19-09-2024,25-09-2024,Debit Card,"187, Chennai, Tamil Nadu - 600054",Delivered,Amazon
12031,8095,26-04-2025,27-04-2025,30-04-2025,UPI,"15, New Delhi, Delhi - 110083",Delivered,Amazon
12032,381,16-03-2025,16-03-2025,22-03-2025,Wallet,"12, Nagpur, Maharashtra - 440078",Delivered,Amazon
12033,2334,06-03-2024,09-03-2024,13-03-2024,UPI,"130, Kanpur, Uttar Pradesh - 208008",Delivered,Amazon
12034,7747,31-05-2025,03-06-2025,05-06-2025,Wallet,"29, Kolkata, West Bengal - 700034",Delivered,Amazon
12035,9243,19-11-2024,19-11-2024,25-11-2024,UPI,"163, Kolkata, West Bengal - 700079",Returned,Amazon
12036,7061,14-02-2025,15-02-2025,19-02-2025,Credit Card,"109, Patna, Bihar - 800077",Returned,Amazon
12037,11869,13-01-2024,14-01-2024,17-01-2024,UPI,"74, Lucknow, Uttar Pradesh - 226017",Delivered,Amazon
12038,10706,18-03-2024,19-03-2024,21-03-2024,UPI,"55, Noida, Uttar Pradesh - 201339",Delivered,Amazon
12039,3200,04-04-2025,04-04-2025,18-04-2025,UPI,"97, Kolkata, West Bengal - 700016",Cancelled,Amazon
12040,3514,03-06-2025,08-06-2025,13-06-2025,UPI,"133, Ahmedabad, Gujarat - 380088",Delivered,Amazon
12041,4639,04-08-2024,08-08-2024,11-08-2024,UPI,"35, Jaipur, Rajasthan - 302043",Delivered,Amazon
12042,7614,28-02-2024,29-02-2024,06-03-2024,Debit Card,"149, New Delhi, Delhi - 110064",Delivered,Amazon
12043,7686,19-10-2024,23-10-2024,26-10-2024,Debit Card,"23, New Delhi, Delhi - 110069",Delivered,Amazon
12044,10748,13-03-2025,14-03-2025,17-03-2025,Debit Card,"107, Bengaluru, Karnataka - 560065",Cancelled,Amazon
12045,3709,04-03-2024,05-03-2024,08-03-2024,UPI,"138, Bengaluru, Karnataka - 560092",Delivered,Amazon
12046,7190,25-06-2024,25-06-2024,05-07-2024,UPI,"144, Noida, Uttar Pradesh - 201324",Delivered,Amazon
12047,6776,02-06-2024,04-06-2024,10-06-2024,UPI,"159, Noida, Uttar Pradesh - 201305",Returned,Amazon
12048,5008,14-01-2025,14-01-2025,17-01-2025,UPI,"88, Bengaluru, Karnataka - 560014",Cancelled,Amazon
12049,5480,02-08-2025,03-08-2025,10-08-2025,Wallet,"162, Nagpur, Maharashtra - 440081",Delivered,Amazon
12050,8411,19-07-2025,19-07-2025,24-07-2025,UPI,"177, Chennai, Tamil Nadu - 600089",Delivered,Amazon
12051,11207,02-03-2024,03-03-2024,08-03-2024,Credit Card,"43, Kanpur, Uttar Pradesh - 208018",Delivered,Amazon
12052,1941,01-08-2024,02-08-2024,05-08-2024,UPI,"191, Jaipur, Rajasthan - 302083",Delivered,Amazon
12053,1099,01-07-2025,05-07-2025,12-07-2025,Cash on Delivery,"191, Jaipur, Rajasthan - 302089",Shipped,Amazon
12054,8038,18-04-2025,18-04-2025,23-04-2025,UPI,"132, Lucknow, Uttar Pradesh - 226045",Delivered,Amazon
12055,9174,19-01-2025,20-01-2025,30-01-2025,UPI,"35, Kolkata, West Bengal - 700053",Delivered,Amazon
12056,5835,14-07-2025,16-07-2025,18-07-2025,Debit Card,"144, Jaipur, Rajasthan - 302093",Returned,Amazon
12057,9597,09-10-2024,11-10-2024,25-10-2024,Debit Card,"8, Nagpur, Maharashtra - 440094",Delivered,Amazon
12058,1853,23-02-2024,24-02-2024,28-02-2024,Credit Card,"136, Indore, Madhya Pradesh - 452035",Delivered,Amazon
12059,10055,07-04-2024,08-04-2024,10-04-2024,UPI,"88, Vadodara, Gujarat - 390085",Delivered,Amazon
12060,4970,26-04-2025,26-04-2025,10-05-2025,Debit Card,"81, Gurugram, Haryana - 122068",Delivered,Amazon
12061,9218,16-03-2025,21-03-2025,26-03-2025,UPI,"55, Kanpur, Uttar Pradesh - 208041",Delivered,Amazon
12062,5928,18-03-2024,18-03-2024,20-03-2024,Wallet,"122, Chennai, Tamil Nadu - 600093",Cancelled,Amazon
12063,8723,27-10-2024,27-10-2024,01-11-2024,UPI,"85, Hyderabad, Telangana - 500005",Delivered,Amazon
12064,3564,16-07-2024,18-07-2024,22-07-2024,UPI,"18, Lucknow, Uttar Pradesh - 226066",Shipped,Amazon
12065,289,10-06-2024,10-06-2024,14-06-2024,Credit Card,"9, Bhopal, Madhya Pradesh - 462000",Delivered,Amazon
12066,8885,01-03-2025,03-03-2025,08-03-2025,UPI,"38, Indore, Madhya Pradesh - 452012",Delivered,Amazon
12067,5169,23-04-2025,23-04-2025,03-05-2025,Credit Card,"157, Vadodara, Gujarat - 390084",Delivered,Amazon
12068,7915,08-03-2024,12-03-2024,16-03-2024,Cash on Delivery,"52, Ahmedabad, Gujarat - 380002",Delivered,Amazon
12069,9864,09-04-2024,13-04-2024,18-04-2024,UPI,"11, Vadodara, Gujarat - 390069",Cancelled,Amazon
12070,3364,15-03-2024,16-03-2024,18-03-2024,UPI,"109, Bhopal, Madhya Pradesh - 462005",Shipped,Amazon
12071,1843,22-10-2024,22-10-2024,24-10-2024,Credit Card,"137, Lucknow, Uttar Pradesh - 226045",Delivered,Amazon
12072,1112,19-08-2024,22-08-2024,25-08-2024,UPI,"45, Indore, Madhya Pradesh - 452058",Delivered,Amazon
12073,9913,26-03-2024,26-03-2024,31-03-2024,UPI,"64, Mumbai, Maharashtra - 400068",Delivered,Amazon
12074,4841,03-03-2024,03-03-2024,08-03-2024,Credit Card,"124, Vadodara, Gujarat - 390026",Cancelled,Amazon
12075,4360,17-08-2025,20-08-2025,25-08-2025,UPI,"89, Lucknow, Uttar Pradesh - 226044",Delivered,Amazon
12076,2384,22-01-2025,22-01-2025,27-01-2025,Wallet,"81, Nagpur, Maharashtra - 440073",Returned,Amazon
12077,6420,03-04-2025,03-04-2025,08-04-2025,Wallet,"135, Kanpur, Uttar Pradesh - 208083",Delivered,Amazon
12078,6854,17-09-2024,24-09-2024,26-09-2024,Wallet,"196, Bengaluru, Karnataka - 560055",Delivered,Amazon
12079,9806,01-06-2025,01-06-2025,05-06-2025,Wallet,"160, Jaipur, Rajasthan - 302083",Delivered,Amazon
12080,6062,24-01-2025,26-01-2025,30-01-2025,Wallet,"55, Jaipur, Rajasthan - 302076",Delivered,Amazon
12081,5324,19-01-2025,21-01-2025,24-01-2025,Credit Card,"63, New Delhi, Delhi - 110053",Delivered,Amazon
12082,498,20-08-2025,20-08-2025,25-08-2025,Cash on Delivery,"52, Mumbai, Maharashtra - 400044",Delivered,Amazon
12083,2564,03-06-2024,04-06-2024,07-06-2024,Wallet,"103, Chennai, Tamil Nadu - 600020",Delivered,Amazon
12084,10024,08-02-2025,08-02-2025,11-02-2025,UPI,"169, Vadodara, Gujarat - 390054",Cancelled,Amazon
12085,10032,31-05-2024,05-06-2024,09-06-2024,Cash on Delivery,"93, Pune, Maharashtra - 411056",Delivered,Amazon
12086,10,11-05-2024,15-05-2024,18-05-2024,Cash on Delivery,"19, Mumbai, Maharashtra - 400084",Delivered,Amazon
12087,10361,13-07-2025,15-07-2025,19-07-2025,UPI,"59, Mumbai, Maharashtra - 400039",Delivered,Amazon
12088,9780,20-06-2025,22-06-2025,24-06-2025,UPI,"146, Mumbai, Maharashtra - 400094",Delivered,Amazon
12089,1574,10-05-2025,13-05-2025,20-05-2025,Cash on Delivery,"106, Indore, Madhya Pradesh - 452011",Cancelled,Amazon
12090,1220,17-06-2024,18-06-2024,21-06-2024,UPI,"194, New Delhi, Delhi - 110062",Delivered,Amazon
12091,9381,15-03-2025,18-03-2025,20-03-2025,UPI,"53, Kolkata, West Bengal - 700003",Delivered,Amazon
12092,3901,24-01-2025,27-01-2025,29-01-2025,Credit Card,"94, Pune, Maharashtra - 411041",Delivered,Amazon
12093,9773,09-04-2025,14-04-2025,24-04-2025,UPI,"157, Surat, Gujarat - 395032",Delivered,Amazon
12094,2702,27-02-2025,28-02-2025,04-03-2025,Debit Card,"123, Chandigarh, Chandigarh - 160084",Cancelled,Amazon
12095,5840,03-12-2024,07-12-2024,12-12-2024,Wallet,"99, Chandigarh, Chandigarh - 160025",Delivered,Amazon
12096,6553,11-05-2024,16-05-2024,18-05-2024,UPI,"199, Jaipur, Rajasthan - 302035",Delivered,Amazon
12097,7690,27-01-2025,01-02-2025,07-02-2025,Credit Card,"120, Bengaluru, Karnataka - 560048",Delivered,Amazon
12098,10729,01-09-2024,01-09-2024,03-09-2024,Debit Card,"123, Jaipur, Rajasthan - 302053",Delivered,Amazon
12099,5554,05-07-2024,07-07-2024,14-07-2024,Credit Card,"117, New Delhi, Delhi - 110071",Returned,Amazon
12100,4731,13-09-2024,14-09-2024,17-09-2024,UPI,"125, Bhopal, Madhya Pradesh - 462043",Delivered,Amazon
12101,1139,12-07-2024,13-07-2024,18-07-2024,Credit Card,"157, Bhopal, Madhya Pradesh - 462083",Shipped,Amazon
12102,8023,17-01-2024,24-01-2024,27-01-2024,UPI,"95, Mumbai, Maharashtra - 400003",Cancelled,Amazon
12103,6893,29-03-2025,29-03-2025,02-04-2025,Wallet,"179, Mumbai, Maharashtra - 400097",Delivered,Amazon
12104,9339,19-11-2024,21-11-2024,25-11-2024,Credit Card,"96, Indore, Madhya Pradesh - 452024",Delivered,Amazon
12105,2839,19-05-2024,23-05-2024,28-05-2024,UPI,"1, Patna, Bihar - 800035",Delivered,Amazon
