Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price
12176,34284,185,2,9.19,3999
12176,34285,291,2,9.24,2299
12176,34286,174,2,5.16,1449
12176,34287,317,1,7.24,499
12176,34288,194,1,6.68,2199
12177,34289,318,1,3.91,299
12177,34290,364,2,15.03,3499
12178,34291,111,1,20.47,8999
12178,34292,277,1,14.02,1299
12178,34293,322,1,8.36,949
12178,34294,3,2,15.31,599
12178,34295,246,1,16.05,1299
12179,34296,370,3,8.89,4999
12179,34297,372,1,3.78,1599
12179,34298,86,1,2.57,3999
12179,34299,332,1,0.42,2999
12179,34300,120,1,2.64,399
12179,34301,297,1,17.08,1799
12180,34302,43,1,15.26,2999
12180,34303,132,2,17.78,2499
12180,34304,344,1,23.16,2499
12181,34305,26,1,6.38,999
12181,34306,81,3,18.86,1499
12182,34307,103,1,3.84,939
12183,34308,88,3,12.98,1299
12184,34309,161,1,25.77,199
12184,34310,67,1,13.44,1299
12185,34311,237,2,17.68,1499
12185,34312,111,1,12.78,8999
12185,34313,64,1,20.4,1899
12185,34314,84,2,3.81,1299
12186,34315,14,2,5.19,499
12186,34316,377,2,6.61,499
12186,34317,38,1,2.89,1599
12186,34318,45,5,0.82,1599
12187,34319,319,2,11.49,299
12187,34320,240,1,8.21,2999
12188,34321,127,1,14.65,2299
12189,34322,39,1,18.08,2999
12189,34323,283,1,15.3,349
12189,34324,250,2,6.36,1399
12189,34325,232,1,23.2,1999
12189,34326,74,1,9.6,1399
12190,34327,263,1,10.84,1299
12191,34328,149,1,17.6,299
12191,34329,378,1,17.76,2999
12192,34330,374,1,18.21,399
12192,34331,54,2,0.94,999
12192,34332,230,2,30.23,999
12192,34333,318,1,5.97,299
12193,34334,367,1,11.78,1499
12194,34335,70,1,3.46,1499
12195,34336,186,2,1.04,3499
12196,34337,225,1,21.74,2499
12196,34338,241,1,10.56,2999
12196,34339,55,1,5.68,1499
12196,34340,261,1,16.64,1499
12196,34341,113,1,14.21,9999
12197,34342,38,3,0.41,1599
12197,34343,262,1,2.47,999
12198,34344,64,2,9.14,1899
12198,34345,150,1,14.73,899
12198,34346,284,2,14.23,399
12199,34347,238,1,3.94,1599
12199,34348,3,1,5.05,599
12200,34349,346,2,4.12,2499
12201,34350,76,1,13.6,1999
12201,34351,341,1,11.51,3499
12201,34352,96,1,10.31,3999
12201,34353,128,2,3.53,1299
12202,34354,329,1,2.45,1799
12202,34355,262,1,8.75,999
12202,34356,275,2,16.08,1499
12203,34357,208,1,10.78,2999
12204,34358,191,2,22.03,2699
12204,34359,222,2,39.86,699
12204,34360,6,2,13.96,399
12204,34361,141,2,8.13,1299
12204,34362,200,1,10.18,399
12204,34363,101,2,12,3999
12205,34364,324,2,21.28,449
12205,34365,14,2,15.06,499
12206,34366,7,2,7.78,449
12207,34367,121,1,14.08,2999
12207,34368,156,1,17.09,279
12208,34369,13,1,30.18,399
12208,34370,95,2,5.05,1999
12208,34371,244,1,14.17,1299
12209,34372,116,5,11.39,2499
12209,34373,345,1,19.97,2499
12209,34374,287,1,5.26,2499
12209,34375,149,1,7.58,299
12209,34376,344,2,5.04,2499
12210,34377,235,1,15.07,2499
12211,34378,249,2,14.71,1999
12211,34379,238,1,17.31,1599
12212,34380,364,1,8.01,3499
12213,34381,174,1,5.98,1449
12214,34382,12,2,11.34,449
12214,34383,126,2,12.5,1299
12215,34384,327,1,4.59,599
12215,34385,18,1,9.63,449
12215,34386,4,1,17.38,449
12216,34387,79,1,13.28,1599
12216,34388,75,5,11.56,1199
12216,34389,290,2,23.2,1299
12216,34390,67,2,6.75,1299
12216,34391,334,1,1.43,1799
12216,34392,5,2,3.41,499
12216,34393,287,1,20.24,2499
12216,34394,373,1,6.83,1599
12216,34395,123,5,16.93,2499
12216,34396,373,1,14.46,1599
12216,34397,64,1,16.66,1899
12216,34398,66,2,16.61,999
12216,34399,245,1,16.93,1299
12216,34400,99,12,2.74,1699
12216,34401,371,1,1.83,1799
12216,34402,102,1,6.1,899
12216,34403,169,1,7.82,2699
12216,34404,270,1,18.11,1999
12216,34405,184,2,20.41,4999
12217,34406,88,1,3.54,1299
12217,34407,322,2,23.99,949
12218,34408,352,1,6.75,1999
12218,34409,328,1,15.29,2099
12218,34410,371,5,18.96,1799
12219,34411,350,2,1.18,3499
12220,34412,332,1,9.79,2999
12220,34413,160,1,3.93,449
12221,34414,312,1,28.45,499
12221,34415,201,1,13.8,1799
12221,34416,44,1,15.87,4499
12222,34417,144,2,1.43,769
12223,34418,299,1,7.94,499
12224,34419,216,5,23.38,449
12224,34420,303,2,3.49,1299
12224,34421,43,1,18.77,2999
12225,34422,376,1,20.31,1299
12226,34423,370,1,18.27,4999
12226,34424,156,1,0.26,279
12227,34425,368,5,17.28,399
12227,34426,195,1,2.67,1999
12227,34427,309,1,14.09,1199
12227,34428,365,1,7.44,1499
12227,34429,70,1,18.22,1499
12228,34430,273,2,23.91,1599
12228,34431,242,1,15.98,4499
12228,34432,287,1,13.48,2499
12229,34433,350,1,17.82,3499
12230,34434,160,1,12.79,449
12231,34435,274,1,4.54,3999
12231,34436,94,1,6.26,1999
12231,34437,342,1,17.05,3499
12231,34438,360,1,10.12,1599
12232,34439,376,2,22.71,1299
12232,34440,70,1,13.41,1499
12232,34441,290,1,12.15,1299
12233,34442,123,1,16.82,2499
12234,34443,230,1,9.59,999
12235,34444,236,1,16.84,1499
12235,34445,271,1,3.12,1699
12235,34446,357,2,5.33,2699
12236,34447,178,2,20.17,3499
12236,34448,285,1,3.85,2999
12236,34449,11,1,18.69,499
12237,34450,258,1,8.26,1299
12237,34451,318,2,2.84,299
12238,34452,246,1,19.28,1299
12238,34453,15,2,6.94,449
12238,34454,14,1,16.82,499
12238,34455,222,1,2.53,699
12238,34456,76,2,9.38,1999
12238,34457,354,1,14.83,2999
12238,34458,153,1,4.97,499
12238,34459,38,2,2.86,1599
12239,34460,301,1,5.92,999
12239,34461,162,1,5.93,699
12239,34462,301,1,13.06,999
12240,34463,188,1,15.42,1999
12240,34464,327,1,16.52,599
12241,34465,61,1,16.22,1199
12241,34466,346,2,7.56,2499
12241,34467,90,1,3.59,1999
12241,34468,92,1,0.9,899
12241,34469,216,2,12.44,449
12242,34470,105,2,4.04,1999
12242,34471,177,1,5.56,3499
12243,34472,307,1,6.53,879
12244,34473,191,1,18.25,2699
12244,34474,176,1,12.57,1499
12244,34475,5,1,4.19,499
12245,34476,339,1,13.47,3999
12246,34477,103,1,12.47,939
12247,34478,334,1,9.16,1799
12248,34479,131,1,12.22,1499
12248,34480,364,1,0.98,3499
12248,34481,106,1,0.31,
12248,34482,82,1,17.78,1499
12248,34483,211,1,2.26,599
12249,34484,169,2,14.98,2699
12250,34485,197,1,17.29,1499
12251,34486,327,1,18.45,599
12251,34487,48,2,9.61,1299
12251,34488,1,1,21.91,849
12252,34489,233,1,8.49,1699
12253,34490,83,2,5.16,1299
12253,34491,181,3,6.63,2499
12254,34492,196,2,19.41,399
12254,34493,138,8,6.03,2199
12254,34494,77,1,11.34,1699
12254,34495,185,2,12.96,3999
12255,34496,50,1,3.46,1399
12255,34497,118,3,4.11,1599
12255,34498,214,2,3.21,499
12255,34499,83,1,11.07,1299
12255,34500,109,5,21.24,10999
12256,34501,132,1,9.13,2499
12256,34502,218,5,20.64,699
12256,34503,96,1,1.46,3999
12256,34504,160,1,5.5,449
12257,34505,242,2,2.13,4499
12257,34506,338,1,2.86,1449
12258,34507,48,1,12.06,1299
12258,34508,301,1,6.38,999
12258,34509,365,1,9.87,1499
12258,34510,55,2,2.19,1499
12259,34511,266,1,14.75,1499
12260,34512,215,8,11.51,399
12260,34513,176,1,5.57,1499
12260,34514,149,1,1.76,299
12260,34515,7,1,15.27,449
12260,34516,100,1,16.7,1999
12260,34517,73,1,23.33,1499
12260,34518,210,1,23.9,849
12260,34519,27,5,11.22,1499
12260,34520,242,1,19.99,4499
12260,34521,311,1,5.53,1429
12260,34522,347,1,13.2,1799
12260,34523,79,1,14.27,1599
12260,34524,330,1,12.52,1499
12260,34525,255,2,13.17,1699
12260,34526,41,2,2.02,2999
12260,34527,194,1,6.57,2199
12260,34528,33,2,7.56,2499
12260,34529,179,1,14.96,2999
12261,34530,147,1,10.82,1429
12262,34531,62,1,8.09,1299
12262,34532,255,1,14.35,1699
12262,34533,126,1,7.6,1299
12262,34534,281,2,2.11,1599
12263,34535,227,1,14,1499
12264,34536,167,1,14.09,1499
12264,34537,151,2,25.58,499
12264,34538,263,1,11,1299
12265,34539,142,2,25.19,989
12266,34540,52,1,3.78,1999
12266,34541,108,1,12.09,9499
12267,34542,170,1,21.22,1799
12267,34543,191,2,4.58,2699
12268,34544,83,1,24.04,1299
12268,34545,52,1,23.34,1999
12269,34546,210,1,7.63,849
12269,34547,61,1,13.81,1199
12270,34548,139,1,8.63,1299
12270,34549,379,5,4.06,1499
12270,34550,298,3,6.17,549
12271,34551,124,1,12.55,1299
12271,34552,267,1,16.96,1299
12271,34553,240,1,21.98,2999
12271,34554,193,1,0.51,1599
12272,34555,300,2,12.05,999
12272,34556,340,2,13.05,1499
12272,34557,309,1,21.67,1199
12273,34558,269,3,5.61,1399
12273,34559,169,3,17.26,2699
12273,34560,202,1,28.18,1799
12273,34561,145,1,3.18,1199
12273,34562,340,2,5.94,1499
12274,34563,106,1,0.16,
12275,34564,22,1,1.96,1499
12275,34565,273,1,12.42,1599
12275,34566,225,1,13.24,2499
12275,34567,366,1,24.31,499
12275,34568,208,2,2.87,2999
12275,34569,245,1,13.17,1299
12275,34570,18,1,12.68,449
12275,34571,11,1,1.71,499
12276,34572,13,1,9.77,399
12276,34573,321,2,2.84,799
12276,34574,357,1,4.57,2699
12276,34575,126,1,6.45,1299
12276,34576,268,1,19.59,999
12276,34577,355,2,1.89,1999
12276,34578,44,1,5.17,4499
12276,34579,39,1,14.7,2999
12276,34580,7,1,10.21,449
12276,34581,237,2,3.18,1499
12276,34582,67,2,15.44,1299
12276,34583,306,1,17.34,989
12276,34584,199,1,8.41,1499
12277,34585,142,1,2.18,989
12278,34586,163,2,8.05,599
12278,34587,25,1,0.65,1499
12278,34588,274,2,6.2,3999
12278,34589,77,1,29.14,1699
12278,34590,9,2,2.18,699
12279,34591,373,1,28.72,1599
12279,34592,147,1,6.65,1429
12279,34593,137,1,6.88,999
12279,34594,125,1,16.93,2099
12280,34595,333,2,13.89,2699
12280,34596,310,1,3.96,1699
12280,34597,21,5,6.77,2499
12280,34598,207,1,4.54,499
12281,34599,5,2,5.05,499
12281,34600,132,2,11.46,2499
12282,34601,348,1,3.59,4999
12282,34602,165,2,9.44,1799
12282,34603,131,1,7.36,1499
12283,34604,357,3,18.64,2699
12283,34605,288,1,20.64,1299
12283,34606,38,1,3.99,1599
12283,34607,378,1,6.87,2999
12284,34608,126,3,0.55,1299
12285,34609,154,2,10.56,299
12286,34610,52,1,6.75,1999
12287,34611,333,1,8.19,2699
12287,34612,125,1,1.74,2099
12288,34613,124,1,8.07,1299
12288,34614,352,1,8.21,1999
12289,34615,60,1,12.28,1299
12289,34616,258,1,4.64,1299
12289,34617,335,2,4.39,1699
12289,34618,315,3,20.25,499
12290,34619,203,2,10.74,1599
12290,34620,120,1,15.21,399
12291,34621,227,1,2.61,1499
12291,34622,33,1,10.79,2499
12291,34623,100,1,21.03,1999
12291,34624,36,1,27.32,1999
12292,34625,274,1,13.05,3999
12293,34626,216,2,20.28,449
12293,34627,50,1,10.08,1399
12294,34628,202,1,4.85,1799
12294,34629,221,2,13.24,399
12295,34630,313,1,7.98,299
12295,34631,214,1,14.16,499
12295,34632,360,2,2.04,1599
12295,34633,158,3,15.77,949
12295,34634,320,1,11.85,279
12295,34635,254,1,12.22,1299
12296,34636,198,1,3.51,499
12296,34637,105,1,1.45,1999
12296,34638,73,2,9.91,1499
12296,34639,184,5,19.67,4999
12297,34640,192,1,3.85,2999
12297,34641,92,1,10.76,899
12298,34642,280,1,2.02,2499
12298,34643,50,1,0.95,1399
12298,34644,104,3,18.42,1999
12299,34645,132,1,15.53,2499
12300,34646,204,2,3.98,1599
12300,34647,50,1,6.39,1399
12300,34648,86,1,7.32,3999
12300,34649,292,2,1.39,1299
12301,34650,150,1,5.34,899
12301,34651,323,1,11.94,949
12302,34652,38,1,15.46,1599
12303,34653,115,1,8.03,1999
12304,34654,121,2,28.11,2999
12305,34655,140,1,2.32,1299
12305,34656,368,1,5.81,399
12305,34657,339,1,21.39,3999
12305,34658,196,1,23.85,399
12306,34659,196,1,4.87,399
12307,34660,207,1,9.35,499
12307,34661,23,1,18.53,1499
12307,34662,376,1,18.28,1299
12308,34663,379,1,11.37,1499
12309,34664,221,1,17.08,399
12310,34665,233,1,5.75,1699
12310,34666,49,1,10.1,1299
12310,34667,189,5,21.34,2999
12310,34668,29,2,13.71,1381
12310,34669,196,1,1.03,399
12311,34670,95,1,8.5,1999
12312,34671,372,2,4.38,1599
12312,34672,374,3,17.43,399
12313,34673,187,1,12.97,1999
12313,34674,215,3,21.01,399
12314,34675,123,1,0.68,2499
12315,34676,314,1,12.1,899
12315,34677,372,1,14.89,1599
12316,34678,196,1,7.26,399
12316,34679,327,1,10.83,599
12317,34680,190,2,6.9,399
12317,34681,5,2,3.15,499
12318,34682,363,2,7.05,399
12318,34683,71,1,3.03,1299
12318,34684,41,1,4.1,2999
12318,34685,265,1,9.18,1799
12319,34686,261,1,14.42,1499
12319,34687,280,1,7.92,2499
12320,34688,354,2,6.05,2999
12321,34689,370,1,12.68,4999
12322,34690,130,1,14.98,1999
12322,34691,363,2,3.6,399
12323,34692,18,1,1.59,449
12323,34693,104,1,18.82,1999
12323,34694,15,1,7.49,449
12323,34695,70,1,21.32,1499
12324,34696,68,2,18.85,1199
12325,34697,7,2,7.72,449
12325,34698,352,1,25.49,1999
12325,34699,43,1,20.55,2999
12326,34700,146,3,20.36,1699
12326,34701,11,1,3.87,499
12327,34702,60,1,14.53,1299
12327,34703,121,1,17.33,2999
12328,34704,271,1,12.37,1699
12329,34705,135,1,16.38,499
12330,34706,355,1,6.86,1999
12330,34707,238,1,18,1599
12331,34708,38,1,20.52,1599
12332,34709,122,1,16.7,1999
12332,34710,343,1,13.97,2999
12333,34711,93,1,14.54,939
12333,34712,80,1,3.28,3999
12333,34713,296,1,28.03,2499
12334,34714,133,1,8.11,1799
12334,34715,60,1,9.95,1299
12334,34716,103,1,7.12,939
12334,34717,334,1,28.69,1799
12334,34718,153,1,19.23,499
12335,34719,287,2,10.26,2499
12335,34720,59,1,3.49,1699
12335,34721,252,1,16.96,1299
12336,34722,260,1,0.81,1899
12336,34723,289,1,7.13,2099
12337,34724,39,1,8.93,2999
12337,34725,243,2,19.28,1183
12337,34726,193,1,10.8,1599
12338,34727,315,1,0.94,499
12338,34728,120,2,13.68,399
12339,34729,59,1,11.16,1699
12339,34730,222,1,5.42,699
12339,34731,161,1,17.65,199
12340,34732,289,2,18.72,2099
12340,34733,84,1,8.08,1299
12340,34734,273,1,0.97,1599
12341,34735,134,1,6.26,549
12342,34736,5,2,7.64,499
12342,34737,210,2,0.37,849
12343,34738,167,1,9.48,1499
12343,34739,92,1,17.62,899
12344,34740,375,1,12.74,1199
12344,34741,373,2,28.8,1599
12345,34742,50,1,8.74,1399
12345,34743,233,12,6.81,1699
12346,34744,124,1,25.1,1299
12347,34745,263,2,1.7,1299
12347,34746,14,1,15.71,499
12347,34747,136,1,3.5,999
12347,34748,131,1,12.74,1499
12347,34749,350,1,11.17,3499
12348,34750,272,1,17.8,999
12348,34751,83,1,21.69,1299
12348,34752,181,1,9.83,2499
12348,34753,220,1,17.3,449
12349,34754,256,2,10.24,1299
12350,34755,90,1,19.13,1999
12350,34756,148,1,9.09,499
12350,34757,280,1,4.48,2499
12351,34758,234,1,0.57,1999
12352,34759,324,1,7.22,449
12352,34760,362,3,11.96,1999
12352,34761,297,1,16.1,1799
12353,34762,17,2,5.48,699
12353,34763,83,2,10.27,1299
12353,34764,55,1,27.09,1499
12354,34765,23,1,14.95,1499
12355,34766,345,1,10.38,2499
12355,34767,377,2,10.34,499
12355,34768,138,5,15.58,2199
12356,34769,43,2,6.89,2999
12356,34770,231,1,5.94,1381
12357,34771,320,2,17.36,279
12357,34772,272,1,4.82,999
12357,34773,288,2,5.33,1299
12358,34774,267,1,17.99,1299
12358,34775,5,1,7.08,499
12358,34776,19,2,9.64,999
12358,34777,242,1,2.44,4499
12358,34778,199,2,3.39,1499
12358,34779,208,1,22.28,2999
12359,34780,195,2,5.68,1999
12359,34781,346,1,15.71,2499
12360,34782,79,1,8.61,1599
12360,34783,56,1,12.96,1299
12361,34784,120,1,17.81,399
12361,34785,74,2,0.16,1399
12361,34786,18,1,15.27,449
12361,34787,208,1,14.49,2999
12361,34788,350,1,16.08,3499
12362,34789,162,2,19.31,699
12363,34790,264,1,4.92,1199
12363,34791,59,1,15.65,1699
12363,34792,353,1,10.71,1999
12363,34793,144,1,9.94,769
12363,34794,254,2,4.72,1299
12363,34795,135,1,11.75,499
12363,34796,103,3,0.28,939
12364,34797,90,2,2.55,1999
12365,34798,46,1,16.53,1183
12365,34799,361,1,8.9,2199
12365,34800,181,5,15.1,2499
12365,34801,320,1,11.88,279
12365,34802,140,1,18.07,1299
12366,34803,11,3,12.34,499
12366,34804,121,1,3.24,2999
12367,34805,69,3,8.07,1799
12367,34806,193,3,9.77,1599
12368,34807,253,2,17.94,1799
12368,34808,181,1,6.75,2499
12368,34809,255,1,10.33,1699
12368,34810,247,1,12.31,1399
12368,34811,125,1,25.06,2099
12369,34812,81,2,9.15,1499
12369,34813,88,1,8,1299
12370,34814,31,1,11.46,1699
12370,34815,39,1,8.83,2999
12370,34816,19,1,9.27,999
12370,34817,168,2,13.59,2999
12370,34818,201,12,12.41,1799
12370,34819,3,1,7.62,599
12371,34820,221,1,10.23,399
12371,34821,137,1,14.83,999
12372,34822,61,1,16.87,1199
12372,34823,95,2,6.79,1999
12372,34824,260,1,10.93,1899
12373,34825,321,1,10.73,799
12374,34826,163,1,13.41,599
12374,34827,279,1,19.11,1999
12375,34828,287,1,4.7,2499
12375,34829,21,1,0.96,2499
12376,34830,279,1,10.78,1999
12376,34831,370,1,15.4,4999
12376,34832,282,2,9,1599
12377,34833,261,1,24.59,1499
12378,34834,332,2,2.17,2999
12378,34835,176,2,21.86,1499
12378,34836,379,1,28.04,1499
12379,34837,9,1,11.98,699
12379,34838,148,1,6.25,499
12380,34839,65,1,2.84,1499
12381,34840,49,1,8,1299
12381,34841,257,1,0.16,1199
12381,34842,59,3,19.86,1699
12381,34843,310,1,14.49,1699
12381,34844,66,1,7.97,999
12381,34845,297,1,6.99,1799
12382,34846,213,1,7.44,449
12382,34847,160,1,0.96,449
12382,34848,265,2,9.18,1799
12383,34849,317,1,7.07,499
12383,34850,215,5,8.15,399
12383,34851,143,1,13.15,879
12384,34852,311,1,4.61,1429
12384,34853,201,1,18.58,1799
12384,34854,137,1,21.94,999
12384,34855,26,2,11.94,999
12385,34856,368,5,10.94,399
12385,34857,142,1,18.9,989
12385,34858,298,1,10.78,549
12385,34859,335,1,16.77,1699
12385,34860,133,1,21.14,1799
12385,34861,206,1,4.35,1299
12386,34862,5,1,18.06,499
12386,34863,5,5,12.51,499
12387,34864,54,1,10.12,999
12387,34865,306,1,10.83,989
12387,34866,128,1,16.82,1299
12387,34867,63,5,9.07,849
12387,34868,183,1,13.11,1799
12387,34869,317,1,7.72,499
12387,34870,199,1,3.4,1499
12387,34871,140,1,6.1,1299
12388,34872,220,2,10.33,449
12389,34873,192,1,8.73,2999
12389,34874,327,1,8.43,599
12390,34875,74,1,8.97,1399
12390,34876,344,2,0.29,2499
12390,34877,135,1,2.59,499
12390,34878,6,1,16.11,399
12390,34879,321,1,21.47,799
12391,34880,55,5,9.36,1499
12391,34881,30,2,12.79,1999
12391,34882,174,3,16.8,1449
12392,34883,31,1,3.07,1699
12392,34884,40,2,6.92,1599
12392,34885,156,1,3.46,279
12392,34886,303,2,6.86,1299
12392,34887,138,1,16.6,2199
12392,34888,125,1,3.98,2099
12392,34889,33,1,5.77,2499
12392,34890,171,2,11.27,1699
12392,34891,323,1,8.69,949
12392,34892,248,1,16.29,1299
12392,34893,300,1,12.5,999
12392,34894,52,1,8.69,1999
12392,34895,161,2,0.03,199
12392,34896,281,3,11.81,1599
12392,34897,143,1,1.96,879
12392,34898,297,1,6.13,1799
12392,34899,352,1,16.87,1999
12392,34900,316,3,1.95,349
12392,34901,309,1,4.79,1199
12392,34902,84,1,2.88,1299
12392,34903,222,1,12.43,699
12393,34904,318,2,4.84,299
12394,34905,266,1,3.39,1499
12395,34906,159,2,19.7,949
12395,34907,106,1,6.37,
12395,34908,141,1,12.67,1299
12395,34909,124,1,6.46,1299
12396,34910,135,2,16.2,499
12396,34911,39,1,3.43,2999
12397,34912,88,2,22.98,1299
12398,34913,60,2,4.83,1299
12398,34914,100,1,9.17,1999
12398,34915,44,1,5.43,4499
12399,34916,233,1,17.94,1699
12399,34917,136,1,16.54,999
12400,34918,50,1,0.98,1399
12400,34919,143,2,13.14,879
12400,34920,344,1,8.48,2499
12401,34921,174,3,4.64,1449
12401,34922,47,1,6.38,1299
12402,34923,199,1,3.84,1499
12402,34924,317,1,10.18,499
12402,34925,370,1,21.71,4999
12403,34926,94,2,5.31,1999
12404,34927,228,2,2.34,1299
12404,34928,145,8,7.19,1199
12405,34929,368,1,3.05,399
12405,34930,242,1,15.42,4499
12405,34931,199,2,16.88,1499
12406,34932,34,1,7.89,1499
12406,34933,169,1,13.31,2699
12406,34934,39,1,11.89,2999
12406,34935,209,1,26.26,1499
12407,34936,358,1,22.46,2999
12407,34937,378,2,17.74,2999
12407,34938,146,1,22.67,1699
12408,34939,140,3,0.69,1299
12408,34940,232,2,5.57,1999
12408,34941,245,1,1.62,1299
12409,34942,101,1,14.3,3999
12410,34943,210,1,5.29,849
12410,34944,114,1,24.19,3499
12410,34945,223,1,4.65,449
12410,34946,157,1,11.98,799
12410,34947,59,2,5.69,1699
12411,34948,219,1,1.82,449
12411,34949,128,1,3.7,1299
12412,34950,124,1,8.04,1299
12413,34951,260,2,1.47,1899
12413,34952,320,1,16.01,279
12414,34953,175,1,4.85,3999
12414,34954,272,1,10.94,999
12414,34955,292,1,13.9,1299
12414,34956,324,1,5.9,449
12414,34957,79,8,5.37,1599
12414,34958,44,1,13.87,4499
12415,34959,340,1,25,1499
12416,34960,114,1,12.37,3499
12416,34961,337,2,16,1499
12416,34962,331,1,28.25,1499
12416,34963,158,2,8.83,949
12416,34964,347,2,13.54,1799
12417,34965,28,1,9.82,1299
12417,34966,61,2,18.91,1199
12417,34967,84,1,7.21,1299
12417,34968,57,1,23.87,1799
12417,34969,82,1,11.19,1499
12418,34970,217,1,0.32,499
12418,34971,246,1,4.97,1299
12419,34972,200,2,7.63,399
12419,34973,147,1,8.96,1429
12419,34974,207,1,2.24,499
12419,34975,32,1,4.23,1999
12419,34976,156,1,13.62,279
12419,34977,23,1,13.24,1499
12419,34978,37,1,7.73,1499
12419,34979,132,1,2.13,2499
12419,34980,66,1,5.53,999
12420,34981,208,1,19.4,2999
12420,34982,81,2,14.5,1499
12420,34983,10,2,5.31,399
12421,34984,110,1,9.51,6999
12422,34985,94,2,7.16,1999
12422,34986,44,1,0.41,4499
12422,34987,269,1,10.36,1399
12422,34988,74,1,20,1399
12423,34989,178,1,28.97,3499
12423,34990,16,1,8.91,399
12423,34991,354,1,18.01,2999
12424,34992,11,3,14.12,499
12425,34993,226,3,8.64,1499
12425,34994,255,5,12.98,1699
12426,34995,86,1,13.93,3999
12427,34996,33,1,16.34,2499
12427,34997,327,1,12.98,599
12428,34998,138,1,14.94,2199
12429,34999,255,1,12.72,1699
12429,35000,324,1,11.78,449
12430,35001,283,1,5.8,349
12430,35002,148,1,6.33,499
12431,35003,228,1,14.74,1299
12431,35004,318,1,5.17,299
12432,35005,131,1,23.73,1499
12432,35006,233,1,16.92,1699
12432,35007,3,1,15.48,599
12432,35008,66,8,19.38,999
12433,35009,250,2,10.07,1399
12433,35010,276,2,0.32,1499
12434,35011,93,1,14.45,939
12435,35012,273,1,4.03,1599
12436,35013,285,1,20.75,2999
12437,35014,315,1,11.71,499
12437,35015,254,2,24.4,1299
12437,35016,347,2,12.07,1799
12438,35017,147,2,13.77,1429
12439,35018,167,1,10.16,1499
12439,35019,171,1,6.15,1699
12439,35020,336,1,9.9,1399
12440,35021,137,1,6.45,999
12440,35022,62,2,22.35,1299
12440,35023,24,2,18.97,1299
12440,35024,123,1,30.87,2499
12440,35025,292,1,1.37,1299
12441,35026,193,1,2.72,1599
12442,35027,156,1,4.27,279
12442,35028,3,1,8.76,599
12443,35029,109,2,13.21,10999
12443,35030,59,2,13.36,1699
12444,35031,176,1,8.08,1499
12445,35032,184,1,5.21,4999
12445,35033,91,1,18.23,3999
12446,35034,129,1,6.38,1799
12447,35035,203,1,17.12,1599
12447,35036,212,1,4.55,599
12447,35037,204,1,0.57,1599
12448,35038,236,1,5.82,1499
12449,35039,21,1,2.03,2499
12450,35040,48,1,2.62,1299
12450,35041,164,1,10.22,2099
12450,35042,218,2,6.42,699
12451,35043,290,1,9.54,1299
12451,35044,166,3,20.07,1499
12451,35045,326,1,8.35,699
12452,35046,264,1,10.19,1199
12452,35047,176,2,1.91,1499
12452,35048,307,1,23.8,879
12453,35049,352,2,1.37,1999
12453,35050,160,2,4.77,449
12454,35051,61,2,4.75,1199
12454,35052,332,2,14,2999
12454,35053,318,1,2.81,299
12455,35054,274,1,9.85,3999
12455,35055,33,1,5.24,2499
12455,35056,363,1,13.61,399
12455,35057,144,2,9.66,769
12455,35058,109,2,15.94,10999
12455,35059,286,1,16.46,1999
12455,35060,213,1,13,449
12455,35061,310,1,11.68,1699
12455,35062,105,5,12.53,1999
12455,35063,21,1,1.04,2499
12455,35064,136,2,22.64,999
12455,35065,268,1,12,999
12456,35066,249,2,9.55,1999
12457,35067,139,1,2.89,1299
12458,35068,119,1,31.16,349
12458,35069,95,2,3.07,1999
12459,35070,15,1,16.59,449
12459,35071,244,1,8.65,1299
12460,35072,143,1,23.52,879
12460,35073,181,1,0.63,2499
12461,35074,93,2,5.23,939
12461,35075,172,1,4.93,1399
12462,35076,116,2,19.22,2499
12463,35077,179,1,3.84,2999
12463,35078,312,1,1.76,499
12463,35079,187,2,9.09,1999
12463,35080,100,1,9.5,1999
12463,35081,251,2,0.89,999
12463,35082,194,1,19.88,2199
12464,35083,64,1,10.42,1899
12464,35084,154,1,7.61,299
12465,35085,148,1,15.56,499
12466,35086,132,1,3.63,2499
12466,35087,331,1,8.8,1499
12466,35088,27,1,2.04,1499
12466,35089,79,1,2.16,1599
12467,35090,311,2,6.94,1429
12468,35091,145,1,8.61,1199
12468,35092,313,1,9.24,299
12468,35093,39,1,36.3,2999
12468,35094,302,2,11.24,2199
12469,35095,192,1,9.71,2999
12469,35096,272,1,18.54,999
12469,35097,196,1,4.23,399
12469,35098,18,1,8.64,449
12469,35099,292,1,9.73,1299
12470,35100,364,1,2.12,3499
12470,35101,46,2,14.08,1183
12470,35102,309,3,14.91,1199
12470,35103,299,2,7.9,499
12471,35104,50,1,9.59,1399
12471,35105,214,2,1.22,499
12471,35106,49,1,8.75,1299
12471,35107,191,1,23.53,2699
12471,35108,40,1,8.22,1599
12471,35109,65,1,10.84,1499
12471,35110,214,2,3.7,499
12472,35111,11,1,0.59,499
12473,35112,273,2,22.1,1599
12473,35113,128,1,4.87,1299
12473,35114,237,2,8.39,1499
12474,35115,346,3,13.72,2499
12475,35116,131,1,10.7,1499
12476,35117,234,1,7.83,1999
12476,35118,78,1,9.01,999
12477,35119,177,1,25.29,3499
12477,35120,215,1,3.74,399
12478,35121,217,1,10.98,499
