return_id,order_detail_id,return_date,reason,refund_status
2306,47324,14-09-2024,Battery issue,Approved
2307,32945,11-05-2024,Damaged in transit,Pending
2308,39541,07-08-2025,Poor quality,Processed
2309,44068,01-07-2025,Wrong item shipped,Pending
2310,1818,04-08-2025,Defective product,Processed
2311,35105,30-04-2025,Bluetooth not working,Approved
2312,39461,19-09-2024,Bluetooth not working,Processed
2313,16682,29-07-2024,Battery issue,Approved
2314,1352,23-06-2025,Screen issues,Processed
2315,11014,25-03-2024,Battery issue,Processed
2316,15226,01-01-2025,Defective product,Approved
2317,18475,03-02-2025,Poor quality,Processed
2318,8181,04-03-2024,Bluetooth not working,Pending
2319,61622,21-08-2025,Bluetooth not working,Approved
2320,36869,03-03-2024,Inaccurate step counter,Approved
2321,41993,19-04-2025,Damaged in transit,Pending
2322,14745,18-01-2025,Wrong item shipped,Approved
2323,36745,01-06-2024,Defective product,Approved
2324,23110,25-03-2025,Screen issues,Approved
2325,53767,14-04-2025,Inaccurate step counter,Pending
2326,3708,15-12-2024,Wrong item shipped,Approved
2327,46334,10-09-2025,Damaged in transit,Processed
2328,7018,14-07-2025,Screen issues,Processed
2329,50532,20-03-2024,Inaccurate step counter,Pending
2330,16074,25-11-2024,Screen issues,Approved
2331,57596,30-08-2024,Inaccurate step counter,Processed
2332,51481,16-12-2024,Screen issues,Processed
2333,47882,09-04-2024,Screen issues,Approved
2334,4558,13-05-2024,Poor quality,Approved
2335,7514,09-08-2024,Damaged in transit,Processed
2336,32569,02-05-2025,Inaccurate step counter,Processed
2337,15692,29-10-2024,Battery issue,Processed
2338,58255,25-04-2025,Poor quality,Approved
2339,50110,02-03-2024,Poor quality,Approved
2340,11506,28-02-2024,Damaged in transit,Pending
2341,5118,08-08-2024,Damaged in transit,Processed
2342,6394,03-08-2024,Damaged in transit,Pending
2343,51309,26-05-2025,Battery issue,Processed
2344,4123,13-03-2025,Bluetooth not working,Pending
2345,9784,24-01-2024,Inaccurate step counter,Processed
2346,36634,20-12-2024,Damaged in transit,Processed
2347,3280,22-02-2025,Screen issues,Approved
2348,52134,13-11-2024,Wrong item shipped,Approved
2349,4745,10-09-2025,Battery issue,Approved
2350,60623,28-02-2024,Damaged in transit,Approved
2351,13446,25-09-2024,Poor quality,Processed
2352,9438,08-12-2024,Inaccurate step counter,Processed
2353,42532,09-10-2024,Defective product,Approved
2354,13390,07-03-2024,Defective product,Approved
2355,31959,05-08-2024,Inaccurate step counter,Processed
2356,34803,18-07-2024,Damaged in transit,Approved
2357,5493,10-02-2025,Inaccurate step counter,Pending
2358,35893,14-05-2025,Bluetooth not working,Processed
2359,31906,27-06-2024,Wrong item shipped,Pending
2360,27703,18-03-2024,Screen issues,Approved
2361,5199,11-11-2024,Wrong item shipped,Processed
2362,46051,24-12-2024,Poor quality,Processed
2363,7850,20-04-2024,Wrong item shipped,Approved
2364,31315,14-02-2025,Defective product,Approved
2365,55755,19-07-2025,Battery issue,Approved
2366,49187,24-12-2024,Poor quality,Approved
2367,52293,05-04-2024,Inaccurate step counter,Pending
2368,11002,01-05-2024,Damaged in transit,Pending
2369,57322,23-04-2025,Poor quality,Processed
2370,2041,23-09-2024,Wrong item shipped,Processed
2371,19644,12-02-2025,Bluetooth not working,Approved
2372,19941,11-02-2025,Poor quality,Approved
2373,51510,31-03-2024,Bluetooth not working,Pending
2374,1082,13-08-2024,Screen issues,Approved
2375,46463,24-06-2024,Screen issues,Approved
2376,51334,09-09-2025,Screen issues,Processed
2377,14983,29-07-2025,Wrong item shipped,Approved
2378,12387,19-05-2024,Defective product,Approved
2379,11566,31-10-2024,Wrong item shipped,Approved
2380,4160,22-05-2024,Bluetooth not working,Approved
2381,7231,22-01-2025,Defective product,Approved
2382,15716,23-11-2024,Battery issue,Approved
2383,30213,11-06-2025,Battery issue,Processed
2384,21588,28-12-2024,Bluetooth not working,Processed
2385,8437,23-04-2025,Wrong item shipped,Processed
2386,60900,20-07-2024,Screen issues,Approved
2387,56245,24-09-2024,Defective product,Approved
2388,25219,04-09-2024,Damaged in transit,Approved
2389,8876,22-04-2025,Damaged in transit,Pending
2390,3836,29-03-2025,Damaged in transit,Processed
2391,43851,25-07-2024,Wrong item shipped,Approved
2392,46099,18-02-2025,Inaccurate step counter,Approved
2393,15181,30-08-2025,Defective product,Approved
2394,59808,25-06-2025,Damaged in transit,Approved
2395,40375,20-10-2024,Screen issues,Pending
2396,21688,04-07-2025,Screen issues,Approved
2397,6202,27-05-2024,Battery issue,Approved
2398,40376,03-10-2024,Inaccurate step counter,Approved
2399,23708,28-07-2024,Wrong item shipped,Approved
2400,17452,22-06-2025,Damaged in transit,Processed
2401,50531,05-03-2024,Wrong item shipped,Approved
2402,49743,24-12-2024,Screen issues,Processed
2403,18206,26-02-2024,Screen issues,Processed
2404,41890,12-02-2024,Screen issues,Processed
2405,9622,09-08-2024,Bluetooth not working,Processed
2406,48082,16-04-2024,Poor quality,Processed
2407,29811,16-07-2024,Inaccurate step counter,Processed
2408,12111,04-08-2025,Bluetooth not working,Approved
2409,24114,03-09-2024,Poor quality,Processed
2410,55737,23-02-2025,Inaccurate step counter,Pending
2411,16334,03-12-2024,Damaged in transit,Processed
2412,18502,16-08-2025,Wrong item shipped,Approved
2413,14264,24-10-2024,Poor quality,Approved
2414,23379,10-09-2025,Inaccurate step counter,Processed
2415,43883,20-04-2025,Wrong item shipped,Approved
2416,44063,09-06-2025,Battery issue,Approved
2417,53764,12-04-2025,Defective product,Approved
2418,25419,01-07-2024,Battery issue,Pending
2419,48877,18-09-2024,Defective product,Processed
2420,33343,19-12-2024,Wrong item shipped,Pending
2421,45538,01-12-2024,Defective product,Approved
2422,7848,22-04-2025,Bluetooth not working,Processed
2423,15661,10-09-2025,Poor quality,Pending
2424,9206,29-03-2024,Wrong item shipped,Approved
2425,15588,04-06-2024,Wrong item shipped,Processed
2426,34198,14-01-2025,Battery issue,Approved
2427,13742,17-07-2024,Battery issue,Approved
2428,27412,07-02-2024,Damaged in transit,Processed
2429,24401,13-05-2024,Screen issues,Approved
2430,1995,25-04-2025,Bluetooth not working,Approved
2431,6210,20-08-2025,Wrong item shipped,Approved
2432,50624,28-05-2024,Inaccurate step counter,Processed
2433,57834,26-01-2025,Bluetooth not working,Approved
2434,60635,11-05-2024,Wrong item shipped,Pending
2435,29842,26-01-2025,Poor quality,Approved
2436,37927,22-07-2024,Poor quality,Approved
2437,58938,13-10-2024,Poor quality,Pending
2438,9721,03-09-2025,Bluetooth not working,Approved
2439,60778,30-04-2024,Bluetooth not working,Processed
2440,14311,17-03-2024,Wrong item shipped,Processed
2441,23032,22-06-2024,Inaccurate step counter,Approved
2442,53759,01-04-2025,Screen issues,Processed
2443,25921,08-11-2024,Inaccurate step counter,Approved
2444,22580,10-09-2025,Damaged in transit,Pending
2445,3163,15-08-2024,Poor quality,Approved
2446,2731,08-09-2024,Bluetooth not working,Approved
2447,56411,22-02-2025,Damaged in transit,Approved
2448,22389,27-01-2024,Screen issues,Approved
2449,36463,18-06-2024,Battery issue,Processed
2450,61239,24-08-2024,Defective product,Pending
2451,16220,06-01-2025,Screen issues,Approved
2452,42470,22-08-2024,Inaccurate step counter,Approved
2453,19017,26-02-2024,Inaccurate step counter,Approved
2454,5294,10-09-2025,Battery issue,Approved
2455,20869,12-02-2024,Poor quality,Approved
2456,42118,03-08-2025,Damaged in transit,Approved
2457,37391,21-11-2024,Poor quality,Approved
2458,54145,10-11-2024,Screen issues,Pending
2459,26641,19-02-2024,Inaccurate step counter,Approved
2460,15740,23-05-2025,Bluetooth not working,Pending
2461,3021,20-01-2025,Damaged in transit,Approved
2462,47792,29-05-2025,Poor quality,Processed
2463,8314,04-08-2025,Battery issue,Processed
2464,50385,13-05-2025,Battery issue,Approved
2465,58140,28-05-2025,Battery issue,Approved
2466,44516,27-02-2024,Battery issue,Approved
2467,45370,07-01-2025,Battery issue,Processed
2468,56569,12-08-2025,Poor quality,Pending
2469,48302,27-01-2024,Screen issues,Approved
2470,1265,19-03-2024,Wrong item shipped,Processed
2471,43187,09-05-2025,Bluetooth not working,Processed
2472,9374,12-06-2025,Inaccurate step counter,Approved
2473,43324,11-06-2025,Screen issues,Approved
2474,54531,30-01-2024,Bluetooth not working,Processed
2475,45319,23-04-2024,Poor quality,Approved
2476,17405,17-05-2025,Wrong item shipped,Approved
2477,14955,13-02-2024,Bluetooth not working,Approved
2478,31661,29-06-2025,Bluetooth not working,Processed
2479,16969,10-09-2025,Battery issue,Pending
2480,814,07-06-2024,Bluetooth not working,Approved
2481,17758,02-02-2025,Inaccurate step counter,Processed
2482,17624,21-07-2025,Defective product,Processed
2483,48511,18-04-2025,Damaged in transit,Pending
2484,54407,02-04-2024,Poor quality,Pending
2485,20461,14-02-2025,Defective product,Processed
2486,56143,16-07-2024,Defective product,Approved
2487,52667,22-05-2025,Poor quality,Processed
2488,50107,09-12-2024,Inaccurate step counter,Pending
2489,37173,29-06-2024,Battery issue,Approved
2490,27848,14-03-2025,Screen issues,Approved
2491,61278,27-07-2024,Battery issue,Processed
2492,27217,02-09-2024,Bluetooth not working,Approved
2493,48222,31-10-2024,Poor quality,Approved
2494,46789,24-07-2025,Poor quality,Processed
2495,21503,22-07-2025,Bluetooth not working,Approved
2496,58164,18-03-2024,Battery issue,Processed
2497,47340,03-04-2025,Inaccurate step counter,Processed
2498,54517,16-02-2024,Inaccurate step counter,Pending
2499,39034,22-01-2024,Damaged in transit,Processed
2500,20501,12-09-2024,Wrong item shipped,Approved
2501,9321,12-07-2025,Screen issues,Processed
2502,58880,05-11-2024,Defective product,Processed
2503,7863,08-05-2025,Wrong item shipped,Approved
2504,3275,06-03-2024,Wrong item shipped,Approved
2505,35215,10-09-2025,Damaged in transit,Approved
2506,59141,31-07-2025,Screen issues,Approved
2507,15473,06-05-2024,Inaccurate step counter,Approved
2508,47768,12-07-2025,Defective product,Approved
2509,890,12-09-2024,Bluetooth not working,Processed
2510,25805,18-04-2025,Bluetooth not working,Processed
2511,54522,18-02-2024,Defective product,Pending
2512,23052,16-02-2024,Damaged in transit,Pending
2513,36681,25-07-2024,Defective product,Approved
2514,37480,11-04-2025,Battery issue,Approved
2515,41005,30-04-2025,Battery issue,Approved
2516,59758,13-02-2024,Screen issues,Approved
2517,61135,17-08-2025,Wrong item shipped,Approved
2518,18090,06-09-2025,Wrong item shipped,Processed
2519,43021,11-07-2024,Inaccurate step counter,Pending
2520,20059,09-04-2025,Battery issue,Approved
2521,27514,24-04-2024,Screen issues,Approved
2522,60462,23-08-2024,Wrong item shipped,Approved
2523,22375,13-07-2024,Battery issue,Processed
2524,51815,23-06-2024,Wrong item shipped,Approved
2525,3542,17-12-2024,Damaged in transit,Processed
2526,20323,26-10-2024,Battery issue,Approved
2527,11081,16-09-2024,Battery issue,Approved
2528,17289,20-05-2025,Inaccurate step counter,Approved
2529,16486,19-02-2024,Defective product,Approved
2530,42630,09-06-2025,Defective product,Approved
2531,57872,09-09-2024,Defective product,Processed
2532,51476,05-07-2025,Defective product,Pending
2533,46589,22-05-2024,Damaged in transit,Processed
2534,12886,02-08-2024,Poor quality,Processed
2535,31521,17-04-2025,Poor quality,Pending
2536,40579,06-09-2025,Inaccurate step counter,Processed
2537,40771,14-05-2025,Poor quality,Processed
2538,16126,30-04-2025,Battery issue,Approved
2539,23245,24-01-2025,Wrong item shipped,Pending
2540,42586,29-06-2024,Wrong item shipped,Approved
2541,46281,29-08-2024,Bluetooth not working,Processed
2542,34211,12-03-2024,Screen issues,Approved
2543,35440,02-10-2024,Inaccurate step counter,Processed
2544,53990,27-06-2025,Bluetooth not working,Processed
2545,33092,17-11-2024,Battery issue,Approved
2546,48175,07-01-2025,Wrong item shipped,Processed
2547,2783,03-05-2025,Defective product,Approved
2548,24779,01-03-2024,Bluetooth not working,Approved
2549,57761,19-03-2025,Inaccurate step counter,Pending
2550,24837,25-02-2024,Defective product,Approved
2551,15178,22-04-2024,Screen issues,Pending
2552,710,12-08-2025,Damaged in transit,Pending
2553,28079,15-10-2024,Wrong item shipped,Approved
2554,52502,29-06-2024,Screen issues,Approved
2555,39527,19-09-2024,Defective product,Approved
2556,12778,21-08-2024,Poor quality,Approved
2557,2824,01-03-2025,Screen issues,Approved
2558,49373,24-01-2025,Battery issue,Processed
2559,3459,09-12-2024,Poor quality,Processed
2560,23401,30-06-2025,Bluetooth not working,Pending
2561,47682,02-12-2024,Battery issue,Approved
2562,33582,09-02-2024,Battery issue,Approved
2563,3848,20-06-2024,Poor quality,Approved
2564,44451,27-04-2025,Bluetooth not working,Pending
2565,3197,10-06-2025,Bluetooth not working,Processed
2566,49494,02-07-2025,Defective product,Processed
2567,58372,08-10-2024,Screen issues,Approved
2568,37051,08-02-2025,Screen issues,Approved
2569,18245,09-12-2024,Screen issues,Approved
2570,25943,21-03-2025,Wrong item shipped,Processed
2571,29742,07-08-2024,Battery issue,Processed
2572,14432,06-06-2024,Defective product,Processed
2573,228,07-02-2024,Wrong item shipped,Processed
2574,57315,12-05-2024,Screen issues,Approved
2575,46322,05-10-2024,Screen issues,Approved
2576,2534,22-04-2025,Bluetooth not working,Processed
2577,54048,24-08-2024,Screen issues,Approved
2578,45053,10-09-2025,Damaged in transit,Processed
2579,48881,22-02-2025,Inaccurate step counter,Approved
2580,11776,12-05-2025,Bluetooth not working,Processed
2581,55531,25-10-2024,Bluetooth not working,Approved
2582,33558,05-10-2024,Poor quality,Pending
2583,14639,09-09-2025,Screen issues,Approved
2584,37265,12-10-2024,Defective product,Processed
2585,20027,23-06-2025,Wrong item shipped,Approved
2586,44148,26-10-2024,Screen issues,Pending
2587,5521,02-04-2025,Defective product,Approved
2588,16876,10-09-2025,Bluetooth not working,Approved
2589,9403,02-05-2024,Inaccurate step counter,Approved
2590,5357,16-08-2024,Screen issues,Approved
2591,2675,06-06-2024,Poor quality,Processed
2592,11376,12-05-2024,Bluetooth not working,Approved
2593,11287,01-08-2025,Screen issues,Approved
2594,52935,14-03-2025,Battery issue,Approved
2595,34356,28-08-2024,Damaged in transit,Processed
2596,47148,10-09-2025,Damaged in transit,Approved
2597,26342,11-05-2024,Defective product,Approved
2598,36056,15-04-2025,Battery issue,Approved
2599,39790,20-06-2025,Screen issues,Processed
2600,5980,08-04-2025,Inaccurate step counter,Approved
2601,4082,08-04-2024,Bluetooth not working,Approved
2602,26023,11-04-2024,Wrong item shipped,Processed
2603,46475,23-04-2024,Battery issue,Processed
2604,26407,01-02-2024,Damaged in transit,Processed
2605,6092,07-07-2024,Screen issues,Approved
2606,47207,15-07-2025,Damaged in transit,Processed
2607,45109,24-08-2024,Wrong item shipped,Approved
2608,9077,02-04-2024,Wrong item shipped,Pending
2609,8631,25-08-2025,Defective product,Pending
2610,44995,10-09-2025,Defective product,Approved
2611,38871,26-06-2025,Bluetooth not working,Processed
2612,33651,14-08-2025,Screen issues,Approved
2613,44738,01-11-2024,Wrong item shipped,Approved
2614,13986,25-03-2024,Poor quality,Processed
2615,42944,01-09-2025,Poor quality,Pending
2616,1949,30-06-2025,Damaged in transit,Approved
2617,34568,24-02-2024,Poor quality,Processed
2618,36547,04-05-2025,Damaged in transit,Approved
2619,55844,25-10-2024,Bluetooth not working,Pending
2620,27500,01-03-2024,Wrong item shipped,Pending
2621,21958,11-06-2025,Battery issue,Approved
2622,40830,27-07-2024,Battery issue,Approved
2623,3022,03-02-2025,Bluetooth not working,Pending
2624,26969,26-09-2024,Wrong item shipped,Processed
2625,47014,11-03-2024,Inaccurate step counter,Processed
2626,40675,18-10-2024,Screen issues,Approved
2627,18161,13-06-2025,Screen issues,Pending
2628,51595,11-04-2024,Bluetooth not working,Approved
2629,25883,09-08-2024,Battery issue,Processed
2630,41942,21-06-2024,Poor quality,Approved
2631,60298,16-06-2025,Bluetooth not working,Pending
2632,8579,06-08-2024,Inaccurate step counter,Approved
2633,5730,26-06-2024,Screen issues,Processed
2634,3694,14-05-2025,Poor quality,Approved
2635,51526,26-04-2024,Screen issues,Approved
2636,19669,04-11-2024,Screen issues,Pending
2637,27678,09-06-2025,Screen issues,Approved
2638,39120,10-05-2024,Damaged in transit,Pending
2639,57949,03-12-2024,Defective product,Approved
2640,48320,09-07-2024,Inaccurate step counter,Pending
2641,20269,10-11-2024,Battery issue,Approved
2642,19797,09-01-2024,Battery issue,Approved
2643,47794,07-06-2025,Screen issues,Approved
2644,52373,06-12-2024,Damaged in transit,Pending
2645,19536,09-05-2024,Damaged in transit,Processed
2646,47827,01-10-2024,Bluetooth not working,Approved
2647,31433,03-12-2024,Battery issue,Approved
2648,2137,12-04-2025,Bluetooth not working,Pending
2649,57696,26-01-2025,Defective product,Approved
2650,32747,04-01-2025,Bluetooth not working,Approved
2651,60499,01-07-2025,Inaccurate step counter,Approved
2652,50823,28-06-2024,Poor quality,Approved
2653,13743,10-04-2025,Screen issues,Approved
2654,24557,16-03-2024,Damaged in transit,Pending
2655,35814,07-05-2024,Defective product,Pending
2656,43630,28-08-2024,Wrong item shipped,Pending
2657,33255,24-02-2025,Damaged in transit,Approved
2658,51109,16-02-2024,Battery issue,Approved
2659,17633,30-01-2025,Battery issue,Processed
2660,12535,28-07-2024,Defective product,Approved
2661,61445,13-02-2025,Damaged in transit,Processed
2662,49650,25-10-2024,Damaged in transit,Approved
2663,24425,19-03-2025,Bluetooth not working,Processed
2664,41809,26-05-2025,Wrong item shipped,Pending
2665,44231,01-10-2024,Poor quality,Approved
2666,61507,17-05-2024,Battery issue,Approved
2667,21432,09-03-2025,Poor quality,Pending
2668,30803,22-06-2024,Damaged in transit,Approved
2669,9977,16-01-2025,Poor quality,Approved
2670,42527,22-02-2024,Inaccurate step counter,Approved
2671,29550,20-08-2024,Screen issues,Processed
2672,33410,01-02-2024,Poor quality,Approved
2673,47117,10-09-2025,Battery issue,Processed
2674,59800,21-03-2024,Bluetooth not working,Approved
2675,18120,10-09-2025,Screen issues,Pending
2676,5163,24-08-2025,Poor quality,Processed
2677,20360,30-03-2024,Wrong item shipped,Processed
2678,12281,01-09-2025,Poor quality,Processed
2679,57759,12-03-2025,Wrong item shipped,Approved
2680,10163,03-06-2025,Wrong item shipped,Pending
2681,5479,22-05-2025,Bluetooth not working,Processed
2682,10852,26-06-2025,Poor quality,Approved
2683,25986,31-05-2024,Defective product,Processed
2684,57289,25-03-2025,Screen issues,Approved
2685,30330,28-05-2024,Defective product,Approved
2686,35407,12-06-2024,Defective product,Approved
2687,54809,13-06-2024,Screen issues,Approved
2688,8252,13-06-2024,Inaccurate step counter,Approved
2689,8399,24-08-2024,Battery issue,Pending
2690,38191,13-01-2025,Wrong item shipped,Approved
2691,10656,20-11-2024,Bluetooth not working,Approved
2692,47079,01-08-2024,Battery issue,Approved
2693,19009,26-04-2025,Damaged in transit,Pending
2694,19328,10-09-2025,Defective product,Processed
2695,50628,25-11-2024,Inaccurate step counter,Pending
2696,16695,26-06-2025,Damaged in transit,Pending
2697,16235,06-12-2024,Damaged in transit,Processed
2698,16369,23-12-2024,Damaged in transit,Pending
2699,53915,03-01-2025,Inaccurate step counter,Approved
2700,49908,11-06-2025,Wrong item shipped,Pending
2701,49545,08-08-2025,Inaccurate step counter,Pending
2702,34126,21-10-2024,Defective product,Approved
2703,60150,20-08-2024,Poor quality,Approved
2704,41167,12-05-2025,Inaccurate step counter,Processed
2705,55314,14-09-2024,Damaged in transit,Approved
2706,61583,28-02-2025,Battery issue,Processed
2707,56521,02-12-2024,Wrong item shipped,Approved
2708,37246,09-02-2025,Poor quality,Processed
2709,28727,10-09-2025,Defective product,Approved
2710,54565,05-03-2024,Damaged in transit,Approved
2711,24739,16-04-2024,Inaccurate step counter,Pending
2712,45528,24-03-2024,Wrong item shipped,Approved
2713,49254,20-07-2025,Damaged in transit,Approved
2714,32505,22-03-2025,Wrong item shipped,Approved
2715,30945,31-12-2024,Damaged in transit,Approved
2716,17884,04-02-2024,Damaged in transit,Processed
2717,57112,12-08-2025,Battery issue,Approved
2718,53040,25-11-2024,Battery issue,Processed
2719,10078,02-10-2024,Bluetooth not working,Processed
2720,9592,18-02-2024,Screen issues,Approved
2721,21497,25-08-2024,Defective product,Processed
2722,23856,06-12-2024,Screen issues,Approved
2723,49055,29-01-2024,Inaccurate step counter,Approved
2724,57810,02-02-2024,Screen issues,Approved
2725,39728,07-08-2024,Damaged in transit,Approved
2726,31221,20-06-2025,Defective product,Approved
2727,49305,19-03-2025,Damaged in transit,Pending
2728,37050,10-09-2025,Inaccurate step counter,Processed
2729,54620,16-06-2024,Wrong item shipped,Approved
2730,20278,21-07-2025,Bluetooth not working,Approved
2731,39083,10-11-2024,Wrong item shipped,Approved
2732,34410,19-08-2025,Inaccurate step counter,Approved
2733,31371,09-06-2025,Screen issues,Processed
2734,29259,20-01-2025,Inaccurate step counter,Approved
2735,12726,04-08-2025,Screen issues,Pending
2736,31498,10-09-2025,Wrong item shipped,Approved
2737,49694,24-09-2024,Wrong item shipped,Processed
2738,33150,26-03-2024,Wrong item shipped,Approved
2739,54772,04-07-2025,Defective product,Approved
2740,60398,03-03-2025,Bluetooth not working,Processed
2741,11585,14-02-2024,Battery issue,Approved
2742,6944,26-01-2024,Damaged in transit,Approved
2743,24067,15-04-2024,Screen issues,Approved
2744,21359,02-07-2025,Screen issues,Processed
2745,53132,29-07-2024,Inaccurate step counter,Approved
2746,39499,22-09-2024,Defective product,Approved
2747,47766,01-06-2025,Bluetooth not working,Approved
2748,17508,19-02-2025,Damaged in transit,Approved
2749,25744,10-09-2025,Poor quality,Approved
2750,59978,13-08-2025,Wrong item shipped,Approved
2751,27554,09-08-2025,Inaccurate step counter,Approved
2752,31651,10-05-2024,Screen issues,Processed
2753,3842,18-10-2024,Damaged in transit,Pending
2754,24319,17-06-2025,Damaged in transit,Pending
2755,57698,31-03-2024,Bluetooth not working,Approved
2756,39099,15-03-2025,Battery issue,Processed
2757,25002,11-02-2025,Screen issues,Approved
2758,16184,05-06-2024,Bluetooth not working,Approved
2759,1733,25-07-2024,Damaged in transit,Processed
2760,50877,25-07-2024,Poor quality,Pending
2761,11795,21-10-2024,Screen issues,Pending
2762,24804,29-01-2025,Defective product,Approved
2763,14861,13-02-2025,Inaccurate step counter,Approved
2764,42040,30-05-2025,Damaged in transit,Processed
2765,6041,04-02-2024,Defective product,Approved
2766,41654,26-09-2024,Wrong item shipped,Processed
2767,18297,25-02-2024,Inaccurate step counter,Approved
2768,26838,06-04-2025,Bluetooth not working,Approved
2769,24435,19-10-2024,Bluetooth not working,Processed
2770,26555,02-11-2024,Damaged in transit,Approved
2771,59455,20-10-2024,Defective product,Processed
2772,6895,07-07-2024,Battery issue,Approved
2773,26257,16-01-2025,Inaccurate step counter,Approved
2774,48111,27-02-2025,Poor quality,Pending
2775,28971,23-11-2024,Defective product,Processed
2776,40270,14-06-2024,Screen issues,Pending
2777,19485,15-08-2024,Battery issue,Approved
2778,3386,20-06-2025,Defective product,Approved
2779,49355,27-10-2024,Inaccurate step counter,Processed
2780,36932,10-09-2025,Inaccurate step counter,Approved
2781,61513,29-07-2025,Poor quality,Processed
2782,55000,19-05-2024,Poor quality,Processed
2783,27128,06-04-2024,Screen issues,Approved
2784,8347,12-09-2024,Poor quality,Approved
2785,19812,05-12-2024,Inaccurate step counter,Pending
2786,48790,13-09-2024,Battery issue,Approved
2787,8523,20-10-2024,Battery issue,Processed
2788,54676,25-01-2025,Bluetooth not working,Approved
2789,21748,24-04-2025,Screen issues,Processed
2790,9605,08-12-2024,Wrong item shipped,Approved
2791,52027,11-09-2024,Damaged in transit,Processed
2792,17848,26-07-2025,Battery issue,Approved
2793,37756,16-03-2024,Poor quality,Pending
2794,10146,13-06-2024,Bluetooth not working,Approved
2795,54370,24-04-2024,Screen issues,Pending
2796,43384,27-08-2024,Inaccurate step counter,Processed
2797,28222,26-02-2024,Battery issue,Processed
2798,16999,29-05-2025,Wrong item shipped,Approved
2799,12835,12-10-2024,Inaccurate step counter,Pending
2800,33583,23-02-2024,Wrong item shipped,Processed
2801,32436,21-06-2024,Bluetooth not working,Approved
2802,5737,29-12-2024,Defective product,Processed
2803,25561,08-10-2024,Inaccurate step counter,Processed
2804,3362,15-06-2025,Screen issues,Approved
2805,3540,16-12-2024,Defective product,Processed
2806,59601,10-12-2024,Poor quality,Pending
2807,24743,10-09-2025,Damaged in transit,Pending
2808,1613,15-11-2024,Bluetooth not working,Approved
2809,25022,26-06-2025,Screen issues,Processed
2810,2742,21-05-2024,Wrong item shipped,Approved
2811,59841,07-06-2024,Defective product,Processed
2812,3712,05-08-2024,Wrong item shipped,Approved
2813,25314,05-05-2024,Poor quality,Processed
2814,34614,13-02-2024,Inaccurate step counter,Approved
2815,42114,18-06-2024,Damaged in transit,Approved
2816,1102,31-12-2024,Poor quality,Approved
2817,225,24-02-2024,Wrong item shipped,Processed
2818,28986,03-07-2024,Defective product,Approved
2819,23969,10-04-2024,Damaged in transit,Approved
2820,36427,06-04-2024,Battery issue,Approved
2821,43719,10-04-2024,Battery issue,Pending
2822,37087,10-09-2025,Bluetooth not working,Approved
2823,17423,15-06-2024,Bluetooth not working,Approved
2824,42576,16-03-2025,Poor quality,Processed
2825,944,21-08-2025,Screen issues,Pending
2826,41394,05-04-2025,Screen issues,Processed
2827,14893,19-10-2024,Damaged in transit,Processed
2828,28624,09-08-2024,Battery issue,Processed
2829,13809,15-12-2024,Bluetooth not working,Pending
2830,37587,22-05-2024,Poor quality,Approved
2831,48068,08-03-2025,Inaccurate step counter,Approved
2832,31748,30-01-2025,Inaccurate step counter,Processed
2833,30133,14-04-2024,Inaccurate step counter,Approved
2834,56081,27-07-2024,Wrong item shipped,Pending
2835,43874,22-09-2024,Bluetooth not working,Approved
2836,41857,01-06-2024,Poor quality,Pending
2837,40682,04-08-2025,Inaccurate step counter,Processed
2838,44776,01-03-2024,Screen issues,Approved
2839,10157,22-08-2025,Battery issue,Processed
2840,27417,25-01-2024,Wrong item shipped,Pending
2841,52155,09-07-2025,Screen issues,Processed
2842,9314,31-05-2024,Bluetooth not working,Processed
2843,45866,25-03-2024,Damaged in transit,Approved
2844,33858,25-09-2024,Damaged in transit,Processed
2845,41971,07-06-2025,Screen issues,Processed
2846,17670,09-06-2024,Inaccurate step counter,Processed
2847,61067,01-06-2025,Bluetooth not working,Approved
2848,24033,25-10-2024,Battery issue,Processed
2849,48274,30-08-2025,Screen issues,Pending
2850,48412,13-07-2025,Wrong item shipped,Pending
2851,27005,13-11-2024,Wrong item shipped,Processed
2852,42023,13-06-2024,Battery issue,Pending
2853,24710,23-04-2025,Wrong item shipped,Pending
2854,50026,19-06-2024,Defective product,Approved
2855,27622,09-08-2024,Poor quality,Processed
2856,45444,15-06-2025,Inaccurate step counter,Pending
2857,53792,05-09-2024,Inaccurate step counter,Approved
2858,15953,08-11-2024,Damaged in transit,Approved
2859,45213,04-05-2024,Wrong item shipped,Processed
2860,39555,19-05-2025,Poor quality,Approved
2861,7105,12-05-2024,Damaged in transit,Pending
2862,23679,14-05-2025,Battery issue,Processed
2863,28396,23-12-2024,Poor quality,Processed
2864,34663,27-02-2024,Poor quality,Approved
2865,28317,21-03-2025,Battery issue,Approved
2866,16042,05-11-2024,Inaccurate step counter,Approved
2867,31176,17-04-2024,Damaged in transit,Approved
2868,41112,10-02-2025,Poor quality,Processed
2869,24341,22-09-2024,Defective product,Approved
2870,25865,20-05-2025,Damaged in transit,Processed
2871,17142,07-05-2025,Poor quality,Processed
2872,47708,14-07-2024,Inaccurate step counter,Approved
2873,623,10-03-2025,Screen issues,Approved
2874,479,28-05-2025,Battery issue,Processed
2875,24093,10-09-2025,Wrong item shipped,Approved
2876,48519,15-09-2024,Bluetooth not working,Processed
2877,22815,21-12-2024,Battery issue,Approved
2878,57572,25-03-2024,Battery issue,Processed
